High,Close,Low,Timestamp,index
3147,3147,3147,1609623807,910
665,665,665,1609623867,911
2787,2787,2787,1609623927,912
4127,4127,4127,1609623987,913
1324,1324,1324,1609624047,914
3672,3672,3672,1609624107,915
1482,1482,1482,1609624167,916
2089,2089,2089,1609624227,917
2435,2435,2435,1609624287,918
4518,4518,4518,1609624347,919
2576,2576,2576,1609624407,920
4240,4240,4240,1609624467,921
2796,2796,2796,1609624527,922
1967,1967,1967,1609624587,923
2806,2806,2806,1609624647,924
3814,3814,3814,1609624707,925
3601,3601,3601,1609624767,926
463,463,463,1609624827,927
2664,2664,2664,1609624887,928
2415,2415,2415,1609624947,929
1398,1398,1398,1609625007,930
3288,3288,3288,1609625067,931
4582,4582,4582,1609625127,932
1940,1940,1940,1609625187,933
3899,3899,3899,1609625247,934
315,315,315,1609625307,935
3067,3067,3067,1609625367,936
2379,2379,2379,1609625427,937
2220,2220,2220,1609625487,938
2434,2434,2434,1609625547,939
429,429,429,1609625607,940
3752,3752,3752,1609625667,941
59,59,59,1609625727,942
4124,4124,4124,1609625787,943
1302,1302,1302,1609625847,944
996,996,996,1609625907,945
2425,2425,2425,1609625967,946
1843,1843,1843,1609626027,947
2219,2219,2219,1609626087,948
298,298,298,1609626147,949
3125,3125,3125,1609626207,950
4929,4929,4929,1609626267,951
4507,4507,4507,1609626327,952
594,594,594,1609626387,953
2927,2927,2927,1609626447,954
3921,3921,3921,1609626507,955
3683,3683,3683,1609626567,956
18,18,18,1609626627,957
2674,2674,2674,1609626687,958
1378,1378,1378,1609626747,959
4949,4949,4949,1609626807,960
2249,2249,2249,1609626867,961
4312,4312,4312,1609626927,962
155,155,155,1609626987,963
5,5,5,1609627047,964
3865,3865,3865,1609627107,965
2921,2921,2921,1609627167,966
1762,1762,1762,1609627227,967
4308,4308,4308,1609627287,968
4029,4029,4029,1609627347,969
3557,3557,3557,1609627407,970
4222,4222,4222,1609627467,971
232,232,232,1609627527,972
2960,2960,2960,1609627587,973
2170,2170,2170,1609627647,974
1246,1246,1246,1609627707,975
2898,2898,2898,1609627767,976
3959,3959,3959,1609627827,977
280,280,280,1609627887,978
4638,4638,4638,1609627947,979
502,502,502,1609628007,980
2771,2771,2771,1609628067,981
230,230,230,1609628127,982
4731,4731,4731,1609628187,983
2498,2498,2498,1609628247,984
1984,1984,1984,1609628307,985
3599,3599,3599,1609628367,986
4763,4763,4763,1609628427,987
3500,3500,3500,1609628487,988
697,697,697,1609628547,989
4865,4865,4865,1609628607,990
3508,3508,3508,1609628667,991
2179,2179,2179,1609628727,992
4928,4928,4928,1609628787,993
4375,4375,4375,1609628847,994
3638,3638,3638,1609628907,995
293,293,293,1609628967,996
243,243,243,1609629027,997
3477,3477,3477,1609629087,998
3430,3430,3430,1609629147,999
185,185,185,1609629207,1000
628,628,628,1609629267,1001
909,909,909,1609629327,1002
2382,2382,2382,1609629387,1003
942,942,942,1609629447,1004
3279,3279,3279,1609629507,1005
1894,1894,1894,1609629567,1006
3281,3281,3281,1609629627,1007
2201,2201,2201,1609629687,1008
4581,4581,4581,1609629747,1009
4799,4799,4799,1609629807,1010
2407,2407,2407,1609629867,1011
4559,4559,4559,1609629927,1012
699,699,699,1609629987,1013
4381,4381,4381,1609630047,1014
525,525,525,1609630107,1015
4117,4117,4117,1609630167,1016
4037,4037,4037,1609630227,1017
4217,4217,4217,1609630287,1018
3356,3356,3356,1609630347,1019
4379,4379,4379,1609630407,1020
4884,4884,4884,1609630467,1021
4207,4207,4207,1609630527,1022
1845,1845,1845,1609630587,1023
2614,2614,2614,1609630647,1024
3807,3807,3807,1609630707,1025
3776,3776,3776,1609630767,1026
4381,4381,4381,1609630827,1027
1185,1185,1185,1609630887,1028
1766,1766,1766,1609630947,1029
760,760,760,1609631007,1030
1042,1042,1042,1609631067,1031
983,983,983,1609631127,1032
3841,3841,3841,1609631187,1033
4647,4647,4647,1609631247,1034
824,824,824,1609631307,1035
2717,2717,2717,1609631367,1036
2370,2370,2370,1609631427,1037
1195,1195,1195,1609631487,1038
1338,1338,1338,1609631547,1039
2872,2872,2872,1609631607,1040
236,236,236,1609631667,1041
2864,2864,2864,1609631727,1042
303,303,303,1609631787,1043
3327,3327,3327,1609631847,1044
2653,2653,2653,1609631907,1045
4807,4807,4807,1609631967,1046
1666,1666,1666,1609632027,1047
2100,2100,2100,1609632087,1048
1483,1483,1483,1609632147,1049
78,78,78,1609632207,1050
3705,3705,3705,1609632267,1051
2179,2179,2179,1609632327,1052
1000,1000,1000,1609632387,1053
2179,2179,2179,1609632447,1054
1878,1878,1878,1609632507,1055
1579,1579,1579,1609632567,1056
2481,2481,2481,1609632627,1057
4976,4976,4976,1609632687,1058
1416,1416,1416,1609632747,1059
4628,4628,4628,1609632807,1060
4686,4686,4686,1609632867,1061
2457,2457,2457,1609632927,1062
4901,4901,4901,1609632987,1063
833,833,833,1609633047,1064
455,455,455,1609633107,1065
1833,1833,1833,1609633167,1066
446,446,446,1609633227,1067
3592,3592,3592,1609633287,1068
4903,4903,4903,1609633347,1069
370,370,370,1609633407,1070
3484,3484,3484,1609633467,1071
3690,3690,3690,1609633527,1072
4029,4029,4029,1609633587,1073
2837,2837,2837,1609633647,1074
4612,4612,4612,1609633707,1075
2508,2508,2508,1609633767,1076
1954,1954,1954,1609633827,1077
3001,3001,3001,1609633887,1078
1749,1749,1749,1609633947,1079
3944,3944,3944,1609634007,1080
4101,4101,4101,1609634067,1081
3672,3672,3672,1609634127,1082
1059,1059,1059,1609634187,1083
613,613,613,1609634247,1084
2483,2483,2483,1609634307,1085
902,902,902,1609634367,1086
3487,3487,3487,1609634427,1087
473,473,473,1609634487,1088
1691,1691,1691,1609634547,1089
2890,2890,2890,1609634607,1090
365,365,365,1609634667,1091
55,55,55,1609634727,1092
2966,2966,2966,1609634787,1093
1499,1499,1499,1609634847,1094
4852,4852,4852,1609634907,1095
857,857,857,1609634967,1096
3117,3117,3117,1609635027,1097
595,595,595,1609635087,1098
539,539,539,1609635147,1099
1354,1354,1354,1609635207,1100
397,397,397,1609635267,1101
2677,2677,2677,1609635327,1102
3135,3135,3135,1609635387,1103
3631,3631,3631,1609635447,1104
852,852,852,1609635507,1105
508,508,508,1609635567,1106
4746,4746,4746,1609635627,1107
2011,2011,2011,1609635687,1108
305,305,305,1609635747,1109
3683,3683,3683,1609635807,1110
58,58,58,1609635867,1111
367,367,367,1609635927,1112
1652,1652,1652,1609635987,1113
4332,4332,4332,1609636047,1114
1126,1126,1126,1609636107,1115
3625,3625,3625,1609636167,1116
4491,4491,4491,1609636227,1117
3358,3358,3358,1609636287,1118
3217,3217,3217,1609636347,1119
2522,2522,2522,1609636407,1120
4431,4431,4431,1609636467,1121
2318,2318,2318,1609636527,1122
4668,4668,4668,1609636587,1123
756,756,756,1609636647,1124
2666,2666,2666,1609636707,1125
4072,4072,4072,1609636767,1126
402,402,402,1609636827,1127
2858,2858,2858,1609636887,1128
1324,1324,1324,1609636947,1129
2046,2046,2046,1609637007,1130
3341,3341,3341,1609637067,1131
1106,1106,1106,1609637127,1132
255,255,255,1609637187,1133
1562,1562,1562,1609637247,1134
2009,2009,2009,1609637307,1135
2604,2604,2604,1609637367,1136
4186,4186,4186,1609637427,1137
143,143,143,1609637487,1138
672,672,672,1609637547,1139
4516,4516,4516,1609637607,1140
1787,1787,1787,1609637667,1141
3831,3831,3831,1609637727,1142
2771,2771,2771,1609637787,1143
1229,1229,1229,1609637847,1144
3004,3004,3004,1609637907,1145
2283,2283,2283,1609637967,1146
1171,1171,1171,1609638027,1147
3514,3514,3514,1609638087,1148
4002,4002,4002,1609638147,1149
2601,2601,2601,1609638207,1150
1814,1814,1814,1609638267,1151
1812,1812,1812,1609638327,1152
2279,2279,2279,1609638387,1153
4507,4507,4507,1609638447,1154
1733,1733,1733,1609638507,1155
4500,4500,4500,1609638567,1156
4698,4698,4698,1609638627,1157
407,407,407,1609638687,1158
3998,3998,3998,1609638747,1159
3920,3920,3920,1609638807,1160
895,895,895,1609638867,1161
1762,1762,1762,1609638927,1162
4399,4399,4399,1609638987,1163
2737,2737,2737,1609639047,1164
1888,1888,1888,1609639107,1165
2291,2291,2291,1609639167,1166
3948,3948,3948,1609639227,1167
4336,4336,4336,1609639287,1168
2919,2919,2919,1609639347,1169
3437,3437,3437,1609639407,1170
1269,1269,1269,1609639467,1171
359,359,359,1609639527,1172
3592,3592,3592,1609639587,1173
2584,2584,2584,1609639647,1174
2641,2641,2641,1609639707,1175
1617,1617,1617,1609639767,1176
2396,2396,2396,1609639827,1177
1619,1619,1619,1609639887,1178
4984,4984,4984,1609639947,1179
4935,4935,4935,1609640007,1180
2146,2146,2146,1609640067,1181
346,346,346,1609640127,1182
4176,4176,4176,1609640187,1183
981,981,981,1609640247,1184
2250,2250,2250,1609640307,1185
433,433,433,1609640367,1186
2689,2689,2689,1609640427,1187
4650,4650,4650,1609640487,1188
1359,1359,1359,1609640547,1189
1468,1468,1468,1609640607,1190
4758,4758,4758,1609640667,1191
4590,4590,4590,1609640727,1192
634,634,634,1609640787,1193
3899,3899,3899,1609640847,1194
2471,2471,2471,1609640907,1195
2395,2395,2395,1609640967,1196
3068,3068,3068,1609641027,1197
3075,3075,3075,1609641087,1198
4398,4398,4398,1609641147,1199
4749,4749,4749,1609641207,1200
3387,3387,3387,1609641267,1201
692,692,692,1609641327,1202
4478,4478,4478,1609641387,1203
2582,2582,2582,1609641447,1204
2587,2587,2587,1609641507,1205
4834,4834,4834,1609641567,1206
3234,3234,3234,1609641627,1207
180,180,180,1609641687,1208
1535,1535,1535,1609641747,1209
2623,2623,2623,1609641807,1210
199,199,199,1609641867,1211
1497,1497,1497,1609641927,1212
3669,3669,3669,1609641987,1213
1313,1313,1313,1609642047,1214
157,157,157,1609642107,1215
2838,2838,2838,1609642167,1216
4399,4399,4399,1609642227,1217
1674,1674,1674,1609642287,1218
2264,2264,2264,1609642347,1219
4685,4685,4685,1609642407,1220
604,604,604,1609642467,1221
1046,1046,1046,1609642527,1222
3801,3801,3801,1609642587,1223
1962,1962,1962,1609642647,1224
4625,4625,4625,1609642707,1225
3134,3134,3134,1609642767,1226
1430,1430,1430,1609642827,1227
2137,2137,2137,1609642887,1228
1602,1602,1602,1609642947,1229
1188,1188,1188,1609643007,1230
4914,4914,4914,1609643067,1231
3555,3555,3555,1609643127,1232
2968,2968,2968,1609643187,1233
4108,4108,4108,1609643247,1234
3961,3961,3961,1609643307,1235
3648,3648,3648,1609643367,1236
1333,1333,1333,1609643427,1237
3613,3613,3613,1609643487,1238
1708,1708,1708,1609643547,1239
2405,2405,2405,1609643607,1240
3394,3394,3394,1609643667,1241
2755,2755,2755,1609643727,1242
3145,3145,3145,1609643787,1243
1376,1376,1376,1609643847,1244
422,422,422,1609643907,1245
1602,1602,1602,1609643967,1246
1949,1949,1949,1609644027,1247
3940,3940,3940,1609644087,1248
1372,1372,1372,1609644147,1249
947,947,947,1609644207,1250
877,877,877,1609644267,1251
2300,2300,2300,1609644327,1252
684,684,684,1609644387,1253
4064,4064,4064,1609644447,1254
2281,2281,2281,1609644507,1255
2673,2673,2673,1609644567,1256
1129,1129,1129,1609644627,1257
2355,2355,2355,1609644687,1258
656,656,656,1609644747,1259
2190,2190,2190,1609644807,1260
4670,4670,4670,1609644867,1261
4724,4724,4724,1609644927,1262
3452,3452,3452,1609644987,1263
492,492,492,1609645047,1264
967,967,967,1609645107,1265
538,538,538,1609645167,1266
4362,4362,4362,1609645227,1267
2033,2033,2033,1609645287,1268
4389,4389,4389,1609645347,1269
4499,4499,4499,1609645407,1270
2221,2221,2221,1609645467,1271
1960,1960,1960,1609645527,1272
3966,3966,3966,1609645587,1273
1676,1676,1676,1609645647,1274
1368,1368,1368,1609645707,1275
120,120,120,1609645767,1276
2459,2459,2459,1609645827,1277
1316,1316,1316,1609645887,1278
2124,2124,2124,1609645947,1279
343,343,343,1609646007,1280
1113,1113,1113,1609646067,1281
2728,2728,2728,1609646127,1282
3972,3972,3972,1609646187,1283
609,609,609,1609646247,1284
2511,2511,2511,1609646307,1285
2917,2917,2917,1609646367,1286
954,954,954,1609646427,1287
771,771,771,1609646487,1288
2168,2168,2168,1609646547,1289
2489,2489,2489,1609646607,1290
4103,4103,4103,1609646667,1291
2283,2283,2283,1609646727,1292
561,561,561,1609646787,1293
1911,1911,1911,1609646847,1294
307,307,307,1609646907,1295
1664,1664,1664,1609646967,1296
2505,2505,2505,1609647027,1297
3214,3214,3214,1609647087,1298
2806,2806,2806,1609647147,1299
3861,3861,3861,1609647207,1300
4909,4909,4909,1609647267,1301
4611,4611,4611,1609647327,1302
2883,2883,2883,1609647387,1303
903,903,903,1609647447,1304
4104,4104,4104,1609647507,1305
2555,2555,2555,1609647567,1306
4596,4596,4596,1609647627,1307
2322,2322,2322,1609647687,1308
910,910,910,1609647747,1309
1089,1089,1089,1609647807,1310
4093,4093,4093,1609647867,1311
1152,1152,1152,1609647927,1312
3461,3461,3461,1609647987,1313
1880,1880,1880,1609648047,1314
1169,1169,1169,1609648107,1315
1494,1494,1494,1609648167,1316
3972,3972,3972,1609648227,1317
2036,2036,2036,1609648287,1318
4064,4064,4064,1609648347,1319
4027,4027,4027,1609648407,1320
737,737,737,1609648467,1321
2937,2937,2937,1609648527,1322
3264,3264,3264,1609648587,1323
2571,2571,2571,1609648647,1324
4193,4193,4193,1609648707,1325
3007,3007,3007,1609648767,1326
2948,2948,2948,1609648827,1327
4886,4886,4886,1609648887,1328
3215,3215,3215,1609648947,1329
2413,2413,2413,1609649007,1330
4309,4309,4309,1609649067,1331
168,168,168,1609649127,1332
35,35,35,1609649187,1333
1887,1887,1887,1609649247,1334
4725,4725,4725,1609649307,1335
715,715,715,1609649367,1336
1162,1162,1162,1609649427,1337
852,852,852,1609649487,1338
1503,1503,1503,1609649547,1339
3773,3773,3773,1609649607,1340
53,53,53,1609649667,1341
4395,4395,4395,1609649727,1342
4515,4515,4515,1609649787,1343
3091,3091,3091,1609649847,1344
2878,2878,2878,1609649907,1345
4780,4780,4780,1609649967,1346
466,466,466,1609650027,1347
3790,3790,3790,1609650087,1348
3113,3113,3113,1609650147,1349
4061,4061,4061,1609650207,1350
665,665,665,1609650267,1351
3912,3912,3912,1609650327,1352
853,853,853,1609650387,1353
3633,3633,3633,1609650447,1354
3423,3423,3423,1609650507,1355
4580,4580,4580,1609650567,1356
3020,3020,3020,1609650627,1357
1778,1778,1778,1609650687,1358
178,178,178,1609650747,1359
1869,1869,1869,1609650807,1360
4031,4031,4031,1609650867,1361
643,643,643,1609650927,1362
4221,4221,4221,1609650987,1363
2379,2379,2379,1609651047,1364
3873,3873,3873,1609651107,1365
1969,1969,1969,1609651167,1366
2414,2414,2414,1609651227,1367
3484,3484,3484,1609651287,1368
3329,3329,3329,1609651347,1369
2698,2698,2698,1609651407,1370
3156,3156,3156,1609651467,1371
2808,2808,2808,1609651527,1372
4788,4788,4788,1609651587,1373
3041,3041,3041,1609651647,1374
2388,2388,2388,1609651707,1375
1519,1519,1519,1609651767,1376
4486,4486,4486,1609651827,1377
2147,2147,2147,1609651887,1378
3818,3818,3818,1609651947,1379
1111,1111,1111,1609652007,1380
2981,2981,2981,1609652067,1381
3767,3767,3767,1609652127,1382
4464,4464,4464,1609652187,1383
4748,4748,4748,1609652247,1384
2994,2994,2994,1609652307,1385
2316,2316,2316,1609652367,1386
3835,3835,3835,1609652427,1387
2136,2136,2136,1609652487,1388
3836,3836,3836,1609652547,1389
1295,1295,1295,1609652607,1390
2687,2687,2687,1609652667,1391
3724,3724,3724,1609652727,1392
3103,3103,3103,1609652787,1393
3891,3891,3891,1609652847,1394
4553,4553,4553,1609652907,1395
2363,2363,2363,1609652967,1396
3734,3734,3734,1609653027,1397
4918,4918,4918,1609653087,1398
3518,3518,3518,1609653147,1399
4823,4823,4823,1609653207,1400
1777,1777,1777,1609653267,1401
4823,4823,4823,1609653327,1402
2998,2998,2998,1609653387,1403
735,735,735,1609653447,1404
2795,2795,2795,1609653507,1405
2788,2788,2788,1609653567,1406
2951,2951,2951,1609653627,1407
1339,1339,1339,1609653687,1408
3240,3240,3240,1609653747,1409
4761,4761,4761,1609653807,1410
329,329,329,1609653867,1411
3270,3270,3270,1609653927,1412
2423,2423,2423,1609653987,1413
1280,1280,1280,1609654047,1414
1089,1089,1089,1609654107,1415
4373,4373,4373,1609654167,1416
1094,1094,1094,1609654227,1417
1323,1323,1323,1609654287,1418
4708,4708,4708,1609654347,1419
2939,2939,2939,1609654407,1420
2805,2805,2805,1609654467,1421
942,942,942,1609654527,1422
1741,1741,1741,1609654587,1423
3158,3158,3158,1609654647,1424
3571,3571,3571,1609654707,1425
3563,3563,3563,1609654767,1426
1565,1565,1565,1609654827,1427
1126,1126,1126,1609654887,1428
4409,4409,4409,1609654947,1429
2418,2418,2418,1609655007,1430
1630,1630,1630,1609655067,1431
3227,3227,3227,1609655127,1432
184,184,184,1609655187,1433
4433,4433,4433,1609655247,1434
2091,2091,2091,1609655307,1435
4876,4876,4876,1609655367,1436
1444,1444,1444,1609655427,1437
745,745,745,1609655487,1438
1120,1120,1120,1609655547,1439
1085,1085,1085,1609655607,1440
2598,2598,2598,1609655667,1441
4862,4862,4862,1609655727,1442
3551,3551,3551,1609655787,1443
550,550,550,1609655847,1444
3099,3099,3099,1609655907,1445
3680,3680,3680,1609655967,1446
506,506,506,1609656027,1447
3198,3198,3198,1609656087,1448
3914,3914,3914,1609656147,1449
4612,4612,4612,1609656207,1450
2414,2414,2414,1609656267,1451
2654,2654,2654,1609656327,1452
3454,3454,3454,1609656387,1453
2223,2223,2223,1609656447,1454
4447,4447,4447,1609656507,1455
1871,1871,1871,1609656567,1456
2125,2125,2125,1609656627,1457
2928,2928,2928,1609656687,1458
2593,2593,2593,1609656747,1459
3001,3001,3001,1609656807,1460
4456,4456,4456,1609656867,1461
4377,4377,4377,1609656927,1462
3311,3311,3311,1609656987,1463
2208,2208,2208,1609657047,1464
296,296,296,1609657107,1465
1796,1796,1796,1609657167,1466
3346,3346,3346,1609657227,1467
4198,4198,4198,1609657287,1468
4526,4526,4526,1609657347,1469
900,900,900,1609657407,1470
1334,1334,1334,1609657467,1471
1732,1732,1732,1609657527,1472
1261,1261,1261,1609657587,1473
1108,1108,1108,1609657647,1474
2475,2475,2475,1609657707,1475
1493,1493,1493,1609657767,1476
2454,2454,2454,1609657827,1477
1801,1801,1801,1609657887,1478
4239,4239,4239,1609657947,1479
365,365,365,1609658007,1480
3853,3853,3853,1609658067,1481
41,41,41,1609658127,1482
633,633,633,1609658187,1483
116,116,116,1609658247,1484
3189,3189,3189,1609658307,1485
4269,4269,4269,1609658367,1486
2252,2252,2252,1609658427,1487
4799,4799,4799,1609658487,1488
2961,2961,2961,1609658547,1489
1995,1995,1995,1609658607,1490
3333,3333,3333,1609658667,1491
1413,1413,1413,1609658727,1492
1838,1838,1838,1609658787,1493
3949,3949,3949,1609658847,1494
2105,2105,2105,1609658907,1495
4418,4418,4418,1609658967,1496
3815,3815,3815,1609659027,1497
2755,2755,2755,1609659087,1498
686,686,686,1609659147,1499
1669,1669,1669,1609659207,1500
641,641,641,1609659267,1501
4944,4944,4944,1609659327,1502
4549,4549,4549,1609659387,1503
246,246,246,1609659447,1504
411,411,411,1609659507,1505
1880,1880,1880,1609659567,1506
359,359,359,1609659627,1507
2892,2892,2892,1609659687,1508
89,89,89,1609659747,1509
899,899,899,1609659807,1510
2251,2251,2251,1609659867,1511
4398,4398,4398,1609659927,1512
2625,2625,2625,1609659987,1513
4447,4447,4447,1609660047,1514
542,542,542,1609660107,1515
2107,2107,2107,1609660167,1516
990,990,990,1609660227,1517
1701,1701,1701,1609660287,1518
4301,4301,4301,1609660347,1519
3880,3880,3880,1609660407,1520
877,877,877,1609660467,1521
317,317,317,1609660527,1522
985,985,985,1609660587,1523
221,221,221,1609660647,1524
1627,1627,1627,1609660707,1525
4538,4538,4538,1609660767,1526
4849,4849,4849,1609660827,1527
3798,3798,3798,1609660887,1528
1071,1071,1071,1609660947,1529
1283,1283,1283,1609661007,1530
376,376,376,1609661067,1531
4978,4978,4978,1609661127,1532
2926,2926,2926,1609661187,1533
4863,4863,4863,1609661247,1534
3112,3112,3112,1609661307,1535
1830,1830,1830,1609661367,1536
4996,4996,4996,1609661427,1537
2213,2213,2213,1609661487,1538
3391,3391,3391,1609661547,1539
3192,3192,3192,1609661607,1540
4227,4227,4227,1609661667,1541
4588,4588,4588,1609661727,1542
3288,3288,3288,1609661787,1543
322,322,322,1609661847,1544
1813,1813,1813,1609661907,1545
4993,4993,4993,1609661967,1546
2909,2909,2909,1609662027,1547
1852,1852,1852,1609662087,1548
2758,2758,2758,1609662147,1549
4381,4381,4381,1609662207,1550
2608,2608,2608,1609662267,1551
632,632,632,1609662327,1552
4747,4747,4747,1609662387,1553
1037,1037,1037,1609662447,1554
2223,2223,2223,1609662507,1555
4100,4100,4100,1609662567,1556
1235,1235,1235,1609662627,1557
1943,1943,1943,1609662687,1558
346,346,346,1609662747,1559
805,805,805,1609662807,1560
4027,4027,4027,1609662867,1561
4160,4160,4160,1609662927,1562
2301,2301,2301,1609662987,1563
1551,1551,1551,1609663047,1564
4147,4147,4147,1609663107,1565
27,27,27,1609663167,1566
1411,1411,1411,1609663227,1567
460,460,460,1609663287,1568
2703,2703,2703,1609663347,1569
851,851,851,1609663407,1570
1215,1215,1215,1609663467,1571
3970,3970,3970,1609663527,1572
2041,2041,2041,1609663587,1573
638,638,638,1609663647,1574
1226,1226,1226,1609663707,1575
4636,4636,4636,1609663767,1576
1908,1908,1908,1609663827,1577
253,253,253,1609663887,1578
2825,2825,2825,1609663947,1579
4833,4833,4833,1609664007,1580
1468,1468,1468,1609664067,1581
1886,1886,1886,1609664127,1582
4335,4335,4335,1609664187,1583
1247,1247,1247,1609664247,1584
2415,2415,2415,1609664307,1585
463,463,463,1609664367,1586
955,955,955,1609664427,1587
3686,3686,3686,1609664487,1588
3646,3646,3646,1609664547,1589
1523,1523,1523,1609664607,1590
795,795,795,1609664667,1591
1105,1105,1105,1609664727,1592
3593,3593,3593,1609664787,1593
2426,2426,2426,1609664847,1594
4611,4611,4611,1609664907,1595
3930,3930,3930,1609664967,1596
1355,1355,1355,1609665027,1597
2591,2591,2591,1609665087,1598
2478,2478,2478,1609665147,1599
3228,3228,3228,1609665207,1600
2671,2671,2671,1609665267,1601
541,541,541,1609665327,1602
4463,4463,4463,1609665387,1603
539,539,539,1609665447,1604
763,763,763,1609665507,1605
1917,1917,1917,1609665567,1606
2983,2983,2983,1609665627,1607
395,395,395,1609665687,1608
4134,4134,4134,1609665747,1609
335,335,335,1609665807,1610
4161,4161,4161,1609665867,1611
4157,4157,4157,1609665927,1612
905,905,905,1609665987,1613
1980,1980,1980,1609666047,1614
1409,1409,1409,1609666107,1615
4817,4817,4817,1609666167,1616
215,215,215,1609666227,1617
4222,4222,4222,1609666287,1618
3939,3939,3939,1609666347,1619
1395,1395,1395,1609666407,1620
2286,2286,2286,1609666467,1621
2152,2152,2152,1609666527,1622
4794,4794,4794,1609666587,1623
452,452,452,1609666647,1624
2845,2845,2845,1609666707,1625
2693,2693,2693,1609666767,1626
2832,2832,2832,1609666827,1627
348,348,348,1609666887,1628
443,443,443,1609666947,1629
3875,3875,3875,1609667007,1630
769,769,769,1609667067,1631
16,16,16,1609667127,1632
977,977,977,1609667187,1633
4793,4793,4793,1609667247,1634
3098,3098,3098,1609667307,1635
1408,1408,1408,1609667367,1636
1373,1373,1373,1609667427,1637
2322,2322,2322,1609667487,1638
4968,4968,4968,1609667547,1639
1029,1029,1029,1609667607,1640
4464,4464,4464,1609667667,1641
3195,3195,3195,1609667727,1642
3337,3337,3337,1609667787,1643
294,294,294,1609667847,1644
1237,1237,1237,1609667907,1645
2456,2456,2456,1609667967,1646
1190,1190,1190,1609668027,1647
809,809,809,1609668087,1648
2487,2487,2487,1609668147,1649
2155,2155,2155,1609668207,1650
3002,3002,3002,1609668267,1651
1272,1272,1272,1609668327,1652
744,744,744,1609668387,1653
1992,1992,1992,1609668447,1654
4982,4982,4982,1609668507,1655
2063,2063,2063,1609668567,1656
1193,1193,1193,1609668627,1657
4461,4461,4461,1609668687,1658
4586,4586,4586,1609668747,1659
1407,1407,1407,1609668807,1660
330,330,330,1609668867,1661
495,495,495,1609668927,1662
3472,3472,3472,1609668987,1663
706,706,706,1609669047,1664
255,255,255,1609669107,1665
1589,1589,1589,1609669167,1666
1860,1860,1860,1609669227,1667
3528,3528,3528,1609669287,1668
3253,3253,3253,1609669347,1669
3422,3422,3422,1609669407,1670
4339,4339,4339,1609669467,1671
4128,4128,4128,1609669527,1672
3857,3857,3857,1609669587,1673
3872,3872,3872,1609669647,1674
1535,1535,1535,1609669707,1675
1823,1823,1823,1609669767,1676
3325,3325,3325,1609669827,1677
4113,4113,4113,1609669887,1678
3152,3152,3152,1609669947,1679
3523,3523,3523,1609670007,1680
2985,2985,2985,1609670067,1681
4333,4333,4333,1609670127,1682
259,259,259,1609670187,1683
11,11,11,1609670247,1684
1965,1965,1965,1609670307,1685
4518,4518,4518,1609670367,1686
241,241,241,1609670427,1687
901,901,901,1609670487,1688
561,561,561,1609670547,1689
2133,2133,2133,1609670607,1690
2514,2514,2514,1609670667,1691
1520,1520,1520,1609670727,1692
1006,1006,1006,1609670787,1693
962,962,962,1609670847,1694
1136,1136,1136,1609670907,1695
579,579,579,1609670967,1696
4166,4166,4166,1609671027,1697
1737,1737,1737,1609671087,1698
2550,2550,2550,1609671147,1699
1434,1434,1434,1609671207,1700
2161,2161,2161,1609671267,1701
3339,3339,3339,1609671327,1702
4756,4756,4756,1609671387,1703
1744,1744,1744,1609671447,1704
1596,1596,1596,1609671507,1705
1364,1364,1364,1609671567,1706
2134,2134,2134,1609671627,1707
1736,1736,1736,1609671687,1708
887,887,887,1609671747,1709
4007,4007,4007,1609671807,1710
4147,4147,4147,1609671867,1711
2327,2327,2327,1609671927,1712
2378,2378,2378,1609671987,1713
4393,4393,4393,1609672047,1714
3015,3015,3015,1609672107,1715
3010,3010,3010,1609672167,1716
425,425,425,1609672227,1717
4537,4537,4537,1609672287,1718
3528,3528,3528,1609672347,1719
3739,3739,3739,1609672407,1720
3336,3336,3336,1609672467,1721
1367,1367,1367,1609672527,1722
2887,2887,2887,1609672587,1723
634,634,634,1609672647,1724
212,212,212,1609672707,1725
3482,3482,3482,1609672767,1726
3550,3550,3550,1609672827,1727
3507,3507,3507,1609672887,1728
1440,1440,1440,1609672947,1729
3213,3213,3213,1609673007,1730
3127,3127,3127,1609673067,1731
4975,4975,4975,1609673127,1732
1431,1431,1431,1609673187,1733
2283,2283,2283,1609673247,1734
269,269,269,1609673307,1735
2989,2989,2989,1609673367,1736
4371,4371,4371,1609673427,1737
226,226,226,1609673487,1738
3906,3906,3906,1609673547,1739
1463,1463,1463,1609673607,1740
4014,4014,4014,1609673667,1741
521,521,521,1609673727,1742
1503,1503,1503,1609673787,1743
3592,3592,3592,1609673847,1744
4040,4040,4040,1609673907,1745
4200,4200,4200,1609673967,1746
1663,1663,1663,1609674027,1747
3473,3473,3473,1609674087,1748
3901,3901,3901,1609674147,1749
2429,2429,2429,1609674207,1750
583,583,583,1609674267,1751
396,396,396,1609674327,1752
3809,3809,3809,1609674387,1753
4751,4751,4751,1609674447,1754
467,467,467,1609674507,1755
1378,1378,1378,1609674567,1756
1078,1078,1078,1609674627,1757
2008,2008,2008,1609674687,1758
2874,2874,2874,1609674747,1759
929,929,929,1609674807,1760
3122,3122,3122,1609674867,1761
2794,2794,2794,1609674927,1762
2265,2265,2265,1609674987,1763
3969,3969,3969,1609675047,1764
3973,3973,3973,1609675107,1765
3281,3281,3281,1609675167,1766
